date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 13:28:28,3.98,0.10,0.39,0.60,0.15,19,5483,0d 01:31:23
2022-11-03 13:28:29,3.98,0.10,0.39,0.60,0.15,19,5484,0d 01:31:24
2022-11-03 13:28:30,3.98,0.10,0.39,0.60,0.15,19,5485,0d 01:31:25
2022-11-03 13:28:32,3.98,0.10,0.39,0.60,0.15,18,5487,0d 01:31:27
2022-11-03 13:28:33,3.98,0.10,0.39,0.60,0.15,19,5488,0d 01:31:28
2022-11-03 13:28:34,3.98,0.10,0.39,0.60,0.15,18,5489,0d 01:31:29
2022-11-03 13:28:35,3.98,0.10,0.39,0.60,0.15,19,5491,0d 01:31:31
2022-11-03 13:28:37,3.98,0.10,0.39,0.60,0.15,19,5492,0d 01:31:32
2022-11-03 13:28:38,3.98,0.10,0.41,0.60,0.15,19,5493,0d 01:31:33
2022-11-03 13:28:39,3.98,0.10,0.40,0.60,0.15,19,5494,0d 01:31:34
2022-11-03 13:28:41,3.98,0.10,0.39,0.60,0.15,19,5496,0d 01:31:36
2022-11-03 13:28:42,3.98,0.10,0.39,0.60,0.15,19,5497,0d 01:31:37
2022-11-03 13:28:43,3.98,0.10,0.39,0.60,0.15,19,5498,0d 01:31:38
2022-11-03 13:28:45,3.98,0.10,0.39,0.60,0.15,18,5500,0d 01:31:40
2022-11-03 13:28:46,3.98,0.10,0.39,0.60,0.15,19,5501,0d 01:31:41
2022-11-03 13:28:47,3.98,0.10,0.39,0.60,0.15,19,5502,0d 01:31:42
2022-11-03 13:28:48,3.98,0.10,0.42,0.60,0.15,19,5504,0d 01:31:44
2022-11-03 13:28:50,3.98,0.10,0.39,0.60,0.15,19,5505,0d 01:31:45
2022-11-03 13:28:51,3.98,0.10,0.39,0.60,0.15,19,5506,0d 01:31:46
2022-11-03 13:28:52,3.98,0.10,0.42,0.60,0.15,18,5507,0d 01:31:47
2022-11-03 13:28:54,3.98,0.10,0.41,0.60,0.15,18,5509,0d 01:31:49
2022-11-03 13:28:55,3.98,0.10,0.41,0.60,0.15,19,5510,0d 01:31:50
2022-11-03 13:28:56,3.98,0.10,0.39,0.60,0.15,19,5511,0d 01:31:51
2022-11-03 13:28:58,3.98,0.10,0.39,0.60,0.15,19,5513,0d 01:31:53
2022-11-03 13:28:59,3.98,0.10,0.39,0.60,0.15,18,5514,0d 01:31:54
2022-11-03 13:29:00,3.98,0.10,0.39,0.60,0.15,18,5515,0d 01:31:55
2022-11-03 13:29:01,3.98,0.10,0.41,0.60,0.15,19,5517,0d 01:31:57
2022-11-03 13:29:03,3.98,0.10,0.40,0.60,0.15,19,5518,0d 01:31:58
2022-11-03 13:29:04,3.98,0.10,0.41,0.60,0.15,19,5519,0d 01:31:59
2022-11-03 13:29:05,3.98,0.10,0.40,0.60,0.15,19,5520,0d 01:32:00
2022-11-03 13:29:07,3.98,0.10,0.39,0.60,0.15,19,5522,0d 01:32:02
2022-11-03 13:29:08,3.98,0.10,0.39,0.60,0.15,19,5523,0d 01:32:03
2022-11-03 13:29:09,3.98,0.10,0.39,0.60,0.15,18,5524,0d 01:32:04
2022-11-03 13:29:11,3.98,0.10,0.39,0.60,0.15,19,5526,0d 01:32:06
2022-11-03 13:29:12,3.98,0.10,0.41,0.60,0.15,19,5527,0d 01:32:07
2022-11-03 13:29:13,3.98,0.10,0.39,0.60,0.15,19,5528,0d 01:32:08
2022-11-03 13:29:14,3.98,0.10,0.39,0.60,0.15,19,5530,0d 01:32:10
2022-11-03 13:29:16,3.98,0.10,0.39,0.60,0.15,19,5531,0d 01:32:11
2022-11-03 13:29:17,3.98,0.10,0.40,0.60,0.15,19,5532,0d 01:32:12
2022-11-03 13:29:18,3.98,0.10,0.39,0.60,0.15,19,5533,0d 01:32:13
2022-11-03 13:29:20,3.98,0.10,0.42,0.60,0.15,19,5535,0d 01:32:15
2022-11-03 13:29:21,3.98,0.10,0.41,0.60,0.15,19,5536,0d 01:32:16
2022-11-03 13:29:22,3.98,0.10,0.39,0.60,0.15,19,5537,0d 01:32:17
2022-11-03 13:29:24,3.98,0.10,0.39,0.60,0.15,19,5539,0d 01:32:19
2022-11-03 13:29:25,3.98,0.10,0.39,0.60,0.15,19,5540,0d 01:32:20
2022-11-03 13:29:26,3.98,0.10,0.39,0.60,0.15,19,5541,0d 01:32:21
2022-11-03 13:29:27,3.98,0.10,0.42,0.60,0.15,19,5542,0d 01:32:22
2022-11-03 13:29:29,3.98,0.10,0.41,0.60,0.15,19,5544,0d 01:32:24
2022-11-03 13:29:30,3.98,0.10,0.39,0.60,0.15,19,5545,0d 01:32:25
2022-11-03 13:29:31,3.98,0.10,0.39,0.60,0.15,18,5546,0d 01:32:26
2022-11-03 13:29:33,3.98,0.10,0.40,0.60,0.15,19,5548,0d 01:32:28
2022-11-03 13:29:34,3.98,0.10,0.39,0.60,0.15,19,5549,0d 01:32:29
2022-11-03 13:29:35,3.98,0.10,0.42,0.60,0.15,19,5550,0d 01:32:30
2022-11-03 13:29:37,3.98,0.10,0.39,0.60,0.15,19,5552,0d 01:32:32
2022-11-03 13:29:38,3.98,0.10,0.39,0.60,0.15,19,5553,0d 01:32:33
2022-11-03 13:29:39,3.98,0.10,0.42,0.60,0.15,19,5554,0d 01:32:34
2022-11-03 13:29:41,3.98,0.10,0.39,0.60,0.15,18,5556,0d 01:32:36
2022-11-03 13:29:42,3.98,0.10,0.40,0.60,0.15,19,5557,0d 01:32:37
2022-11-03 13:29:43,3.98,0.10,0.39,0.60,0.15,19,5558,0d 01:32:38
2022-11-03 13:29:44,3.98,0.10,0.39,0.60,0.15,19,5559,0d 01:32:39
2022-11-03 13:29:46,3.98,0.10,0.39,0.60,0.15,19,5561,0d 01:32:41
2022-11-03 13:29:47,3.98,0.10,0.39,0.60,0.15,18,5562,0d 01:32:42
2022-11-03 13:29:48,3.98,0.10,0.39,0.60,0.15,19,5563,0d 01:32:43
2022-11-03 13:29:50,3.98,0.10,0.39,0.60,0.15,19,5565,0d 01:32:45
2022-11-03 13:29:51,3.98,0.10,0.39,0.60,0.15,19,5566,0d 01:32:46
2022-11-03 13:29:52,3.98,0.10,0.41,0.60,0.15,19,5567,0d 01:32:47
2022-11-03 13:29:54,3.98,0.10,0.42,0.60,0.15,19,5569,0d 01:32:49
2022-11-03 13:29:55,3.98,0.10,0.39,0.60,0.15,19,5570,0d 01:32:50
2022-11-03 13:29:56,3.98,0.10,0.39,0.60,0.15,19,5571,0d 01:32:51
2022-11-03 13:29:57,3.98,0.10,0.39,0.60,0.15,19,5572,0d 01:32:52
2022-11-03 13:29:59,3.98,0.10,0.39,0.60,0.15,19,5574,0d 01:32:54
2022-11-03 13:30:00,3.98,0.10,0.40,0.60,0.15,18,5575,0d 01:32:55
2022-11-03 13:30:01,3.98,0.10,0.39,0.60,0.15,19,5576,0d 01:32:56
2022-11-03 13:30:03,3.98,0.10,0.39,0.60,0.15,18,5578,0d 01:32:58
2022-11-03 13:30:04,3.98,0.10,0.39,0.60,0.15,19,5579,0d 01:32:59
2022-11-03 13:30:05,3.98,0.10,0.39,0.60,0.15,18,5580,0d 01:33:00
2022-11-03 13:30:07,3.99,0.10,0.41,0.60,0.15,19,5582,0d 01:33:02
2022-11-03 13:30:08,3.98,0.10,0.39,0.60,0.15,19,5583,0d 01:33:03
2022-11-03 13:30:09,3.98,0.10,0.42,0.60,0.15,19,5584,0d 01:33:04
2022-11-03 13:30:10,3.98,0.10,0.39,0.60,0.15,18,5585,0d 01:33:05
2022-11-03 13:30:12,3.98,0.10,0.39,0.60,0.15,19,5587,0d 01:33:07
2022-11-03 13:30:13,3.98,0.10,0.39,0.60,0.15,19,5588,0d 01:33:08
2022-11-03 13:30:14,3.98,0.10,0.41,0.60,0.15,19,5589,0d 01:33:09
2022-11-03 13:30:16,3.98,0.10,0.40,0.60,0.15,19,5591,0d 01:33:11
2022-11-03 13:30:17,3.98,0.10,0.39,0.60,0.15,19,5592,0d 01:33:12
2022-11-03 13:30:18,3.98,0.10,0.39,0.60,0.15,18,5593,0d 01:33:13
2022-11-03 13:30:20,3.98,0.10,0.39,0.60,0.15,19,5594,0d 01:33:14
2022-11-03 13:30:21,3.98,0.10,0.39,0.60,0.15,18,5596,0d 01:33:16
2022-11-03 13:30:22,3.98,0.10,0.39,0.60,0.15,19,5597,0d 01:33:17
2022-11-03 13:30:23,3.98,0.10,0.39,0.60,0.15,19,5598,0d 01:33:18
2022-11-03 13:30:25,3.98,0.10,0.39,0.60,0.15,19,5600,0d 01:33:20
2022-11-03 13:30:26,3.98,0.10,0.42,0.60,0.15,19,5601,0d 01:33:21
2022-11-03 13:30:27,3.98,0.10,0.41,0.60,0.15,18,5602,0d 01:33:22
2022-11-03 13:30:29,3.98,0.10,0.41,0.60,0.15,19,5604,0d 01:33:24
2022-11-03 13:30:30,3.98,0.10,0.40,0.60,0.15,19,5605,0d 01:33:25
2022-11-03 13:30:31,3.98,0.10,0.39,0.60,0.15,19,5606,0d 01:33:26
2022-11-03 13:30:33,3.98,0.10,0.39,0.60,0.15,19,5608,0d 01:33:28
2022-11-03 13:30:34,3.98,0.10,0.39,0.60,0.15,18,5609,0d 01:33:29
2022-11-03 13:30:35,3.98,0.10,0.39,0.60,0.15,19,5610,0d 01:33:30
2022-11-03 13:30:36,3.98,0.10,0.39,0.60,0.15,19,5611,0d 01:33:31
2022-11-03 13:30:38,3.98,0.10,0.39,0.60,0.15,19,5613,0d 01:33:33
2022-11-03 13:30:39,3.99,0.10,0.41,0.60,0.16,19,5614,0d 01:33:34
2022-11-03 13:30:40,3.98,0.10,0.40,0.60,0.16,19,5615,0d 01:33:35
2022-11-03 13:30:42,3.98,0.10,0.39,0.60,0.16,19,5617,0d 01:33:37
2022-11-03 13:30:43,3.98,0.10,0.39,0.60,0.16,19,5618,0d 01:33:38
2022-11-03 13:30:44,3.98,0.10,0.39,0.60,0.16,19,5619,0d 01:33:39
2022-11-03 13:30:46,3.98,0.10,0.40,0.60,0.16,18,5621,0d 01:33:41
2022-11-03 13:30:47,3.98,0.10,0.39,0.60,0.16,19,5622,0d 01:33:42
2022-11-03 13:30:48,3.98,0.10,0.39,0.60,0.16,19,5623,0d 01:33:43
2022-11-03 13:30:50,3.98,0.10,0.39,0.60,0.16,19,5624,0d 01:33:44
2022-11-03 13:30:51,3.98,0.10,0.39,0.60,0.16,19,5626,0d 01:33:46
2022-11-03 13:30:52,3.98,0.10,0.39,0.60,0.16,19,5627,0d 01:33:47
2022-11-03 13:30:53,3.98,0.10,0.41,0.60,0.16,19,5628,0d 01:33:48
2022-11-03 13:30:55,3.98,0.10,0.41,0.60,0.16,19,5630,0d 01:33:50
2022-11-03 13:30:56,3.98,0.10,0.39,0.60,0.16,19,5631,0d 01:33:51
2022-11-03 13:30:57,3.98,0.10,0.39,0.60,0.16,19,5632,0d 01:33:52
2022-11-03 13:30:59,3.98,0.10,0.39,0.60,0.16,18,5634,0d 01:33:54
2022-11-03 13:31:00,3.98,0.10,0.39,0.60,0.16,19,5635,0d 01:33:55
2022-11-03 13:31:01,3.98,0.10,0.42,0.60,0.16,18,5636,0d 01:33:56
2022-11-03 13:31:03,3.98,0.10,0.41,0.60,0.16,18,5637,0d 01:33:57
2022-11-03 13:31:04,3.98,0.10,0.40,0.60,0.16,19,5639,0d 01:33:59
2022-11-03 13:31:05,3.98,0.10,0.40,0.60,0.16,19,5640,0d 01:34:00
2022-11-03 13:31:06,3.98,0.10,0.39,0.60,0.16,18,5641,0d 01:34:01
2022-11-03 13:31:08,3.98,0.10,0.39,0.60,0.16,18,5643,0d 01:34:03
2022-11-03 13:31:09,3.98,0.10,0.39,0.60,0.16,19,5644,0d 01:34:04
2022-11-03 13:31:10,3.98,0.10,0.39,0.60,0.16,19,5645,0d 01:34:05
2022-11-03 13:31:12,3.98,0.10,0.39,0.60,0.16,18,5647,0d 01:34:07
2022-11-03 13:31:13,3.98,0.10,0.39,0.60,0.16,19,5648,0d 01:34:08
2022-11-03 13:31:14,3.98,0.10,0.39,0.60,0.16,18,5649,0d 01:34:09
2022-11-03 13:31:16,3.98,0.10,0.39,0.60,0.16,19,5650,0d 01:34:10
2022-11-03 13:31:17,3.98,0.10,0.39,0.60,0.16,18,5652,0d 01:34:12
2022-11-03 13:31:18,3.98,0.10,0.41,0.60,0.16,19,5653,0d 01:34:13
2022-11-03 13:31:19,3.98,0.10,0.41,0.60,0.16,19,5654,0d 01:34:14
2022-11-03 13:31:21,3.98,0.10,0.39,0.60,0.16,19,5656,0d 01:34:16
2022-11-03 13:31:22,3.98,0.10,0.39,0.60,0.16,19,5657,0d 01:34:17
2022-11-03 13:31:23,3.98,0.10,0.39,0.60,0.16,19,5658,0d 01:34:18
2022-11-03 13:31:25,3.98,0.10,0.41,0.60,0.16,18,5659,0d 01:34:19
2022-11-03 13:31:26,3.98,0.10,0.39,0.60,0.16,19,5661,0d 01:34:21
2022-11-03 13:31:27,3.98,0.10,0.41,0.60,0.16,19,5662,0d 01:34:22
2022-11-03 13:31:29,3.98,0.10,0.39,0.60,0.16,19,5663,0d 01:34:23
2022-11-03 13:31:30,3.98,0.10,0.39,0.60,0.16,19,5665,0d 01:34:25
2022-11-03 13:31:31,3.98,0.10,0.39,0.60,0.16,19,5666,0d 01:34:26
2022-11-03 13:31:32,3.98,0.10,0.39,0.60,0.16,19,5667,0d 01:34:27
2022-11-03 13:31:34,3.98,0.10,0.41,0.60,0.16,19,5669,0d 01:34:29
2022-11-03 13:31:35,3.98,0.10,0.40,0.60,0.16,19,5670,0d 01:34:30
2022-11-03 13:31:36,3.98,0.10,0.39,0.60,0.16,18,5671,0d 01:34:31
2022-11-03 13:31:38,3.98,0.10,0.39,0.60,0.16,19,5673,0d 01:34:33
2022-11-03 13:31:39,3.98,0.10,0.39,0.60,0.16,18,5674,0d 01:34:34
2022-11-03 13:31:40,3.98,0.10,0.41,0.60,0.16,19,5675,0d 01:34:35
2022-11-03 13:31:42,3.98,0.10,0.39,0.60,0.16,19,5676,0d 01:34:36
2022-11-03 13:31:43,3.98,0.10,0.39,0.60,0.16,19,5678,0d 01:34:38
2022-11-03 13:31:44,3.98,0.10,0.40,0.60,0.16,19,5679,0d 01:34:39
2022-11-03 13:31:45,3.98,0.10,0.39,0.60,0.16,19,5680,0d 01:34:40
2022-11-03 13:31:47,3.98,0.10,0.39,0.60,0.16,19,5682,0d 01:34:42
2022-11-03 13:31:48,3.98,0.10,0.39,0.60,0.16,18,5683,0d 01:34:43
2022-11-03 13:31:49,3.98,0.10,0.39,0.60,0.16,19,5684,0d 01:34:44
2022-11-03 13:31:51,3.98,0.10,0.39,0.60,0.16,19,5686,0d 01:34:46
2022-11-03 13:31:52,3.98,0.10,0.42,0.60,0.16,19,5687,0d 01:34:47
2022-11-03 13:31:53,3.98,0.10,0.40,0.60,0.16,19,5688,0d 01:34:48
2022-11-03 13:31:55,3.98,0.10,0.39,0.60,0.16,19,5689,0d 01:34:49
2022-11-03 13:31:56,3.98,0.10,0.39,0.60,0.16,19,5691,0d 01:34:51
2022-11-03 13:31:57,3.98,0.10,0.41,0.60,0.16,19,5692,0d 01:34:52
2022-11-03 13:31:58,3.98,0.10,0.40,0.60,0.16,19,5693,0d 01:34:53
2022-11-03 13:32:00,3.98,0.10,0.39,0.60,0.16,19,5695,0d 01:34:55
2022-11-03 13:32:01,3.98,0.10,0.42,0.60,0.16,19,5696,0d 01:34:56
2022-11-03 13:32:02,3.98,0.10,0.42,0.60,0.16,19,5697,0d 01:34:57
2022-11-03 13:32:04,3.98,0.10,0.39,0.60,0.16,19,5699,0d 01:34:59
2022-11-03 13:32:05,3.98,0.10,0.39,0.60,0.16,18,5700,0d 01:35:00
2022-11-03 13:32:06,3.98,0.10,0.39,0.60,0.16,19,5701,0d 01:35:01
2022-11-03 13:32:08,3.98,0.10,0.39,0.60,0.16,19,5702,0d 01:35:02
2022-11-03 13:32:09,3.98,0.10,0.39,0.60,0.16,19,5704,0d 01:35:04
2022-11-03 13:32:10,3.98,0.10,0.39,0.60,0.16,18,5705,0d 01:35:05
2022-11-03 13:32:12,3.98,0.10,0.41,0.60,0.16,19,5706,0d 01:35:06
2022-11-03 13:32:13,3.98,0.10,0.41,0.60,0.16,19,5708,0d 01:35:08
2022-11-03 13:32:14,3.98,0.10,0.40,0.60,0.16,19,5709,0d 01:35:09
2022-11-03 13:32:15,3.98,0.10,0.39,0.60,0.16,19,5710,0d 01:35:10
2022-11-03 13:32:17,3.98,0.10,0.39,0.60,0.16,19,5712,0d 01:35:12
2022-11-03 13:32:18,3.98,0.10,0.39,0.60,0.16,19,5713,0d 01:35:13
2022-11-03 13:32:19,3.98,0.10,0.39,0.60,0.16,19,5714,0d 01:35:14
2022-11-03 13:32:21,3.98,0.10,0.39,0.60,0.16,18,5715,0d 01:35:15
2022-11-03 13:32:22,3.98,0.10,0.39,0.60,0.16,19,5717,0d 01:35:17
2022-11-03 13:32:23,3.98,0.10,0.39,0.60,0.16,19,5718,0d 01:35:18
2022-11-03 13:32:25,3.98,0.10,0.39,0.60,0.16,19,5719,0d 01:35:19
2022-11-03 13:32:26,3.98,0.10,0.41,0.60,0.16,19,5721,0d 01:35:21
2022-11-03 13:32:27,3.98,0.10,0.42,0.60,0.16,19,5722,0d 01:35:22
2022-11-03 13:32:28,3.98,0.10,0.40,0.60,0.16,18,5723,0d 01:35:23
2022-11-03 13:32:30,3.98,0.10,0.39,0.60,0.16,19,5725,0d 01:35:25
2022-11-03 13:32:31,3.98,0.10,0.40,0.60,0.16,19,5726,0d 01:35:26
2022-11-03 13:32:32,3.98,0.10,0.39,0.60,0.16,19,5727,0d 01:35:27
2022-11-03 13:32:34,3.98,0.10,0.40,0.60,0.16,19,5728,0d 01:35:28
2022-11-03 13:32:35,3.98,0.10,0.39,0.60,0.16,19,5730,0d 01:35:30
2022-11-03 13:32:36,3.98,0.10,0.39,0.60,0.16,19,5731,0d 01:35:31
2022-11-03 13:32:38,3.98,0.10,0.39,0.60,0.16,18,5732,0d 01:35:32
2022-11-03 13:32:39,3.98,0.10,0.41,0.60,0.16,19,5734,0d 01:35:34
2022-11-03 13:32:40,3.98,0.10,0.39,0.60,0.16,19,5735,0d 01:35:35
2022-11-03 13:32:41,3.98,0.10,0.39,0.60,0.16,19,5736,0d 01:35:36
2022-11-03 13:32:43,3.98,0.10,0.42,0.60,0.16,19,5737,0d 01:35:37
2022-11-03 13:32:44,3.98,0.10,0.39,0.60,0.16,18,5739,0d 01:35:39
2022-11-03 13:32:45,3.98,0.10,0.39,0.60,0.16,18,5740,0d 01:35:40
2022-11-03 13:32:47,3.98,0.10,0.39,0.60,0.16,19,5741,0d 01:35:41
2022-11-03 13:32:48,3.98,0.10,0.42,0.60,0.16,19,5743,0d 01:35:43
2022-11-03 13:32:49,3.98,0.10,0.40,0.60,0.16,19,5744,0d 01:35:44
2022-11-03 13:32:51,3.98,0.10,0.40,0.60,0.16,18,5745,0d 01:35:45
2022-11-03 13:32:52,3.98,0.10,0.40,0.60,0.16,19,5747,0d 01:35:47
2022-11-03 13:32:53,3.98,0.10,0.39,0.60,0.16,18,5748,0d 01:35:48
2022-11-03 13:32:54,3.98,0.10,0.39,0.60,0.16,19,5749,0d 01:35:49
2022-11-03 13:32:56,3.98,0.10,0.39,0.60,0.16,19,5751,0d 01:35:51
2022-11-03 13:32:57,3.98,0.10,0.40,0.60,0.16,18,5752,0d 01:35:52
2022-11-03 13:32:58,3.98,0.10,0.39,0.60,0.16,19,5753,0d 01:35:53
2022-11-03 13:33:00,3.98,0.10,0.40,0.60,0.16,19,5754,0d 01:35:54
2022-11-03 13:33:01,3.98,0.10,0.39,0.60,0.16,18,5756,0d 01:35:56
2022-11-03 13:33:02,3.98,0.10,0.40,0.60,0.16,19,5757,0d 01:35:57
2022-11-03 13:33:04,3.98,0.10,0.40,0.60,0.16,18,5758,0d 01:35:58
2022-11-03 13:33:05,3.98,0.10,0.39,0.60,0.16,19,5760,0d 01:36:00
2022-11-03 13:33:06,3.98,0.10,0.39,0.60,0.16,18,5761,0d 01:36:01
2022-11-03 13:33:07,3.98,0.10,0.41,0.60,0.16,18,5762,0d 01:36:02
2022-11-03 13:33:09,3.98,0.10,0.39,0.60,0.16,18,5764,0d 01:36:04
2022-11-03 13:33:10,3.98,0.10,0.39,0.60,0.16,19,5765,0d 01:36:05
2022-11-03 13:33:11,3.98,0.10,0.40,0.60,0.16,19,5766,0d 01:36:06
2022-11-03 13:33:13,3.98,0.10,0.39,0.60,0.16,19,5767,0d 01:36:07
2022-11-03 13:33:14,3.98,0.10,0.39,0.60,0.16,19,5769,0d 01:36:09
2022-11-03 13:33:15,3.98,0.10,0.39,0.60,0.16,18,5770,0d 01:36:10
2022-11-03 13:33:17,3.98,0.10,0.39,0.60,0.16,18,5771,0d 01:36:11
2022-11-03 13:33:18,3.98,0.10,0.39,0.60,0.16,19,5773,0d 01:36:13
2022-11-03 13:33:19,3.98,0.10,0.39,0.60,0.16,18,5774,0d 01:36:14
2022-11-03 13:33:20,3.98,0.10,0.41,0.60,0.16,19,5775,0d 01:36:15
2022-11-03 13:33:22,3.98,0.10,0.39,0.60,0.16,18,5776,0d 01:36:16
2022-11-03 13:33:23,3.98,0.10,0.39,0.60,0.16,19,5778,0d 01:36:18
2022-11-03 13:33:24,3.98,0.10,0.39,0.60,0.16,19,5779,0d 01:36:19
2022-11-03 13:33:26,3.98,0.10,0.41,0.60,0.16,18,5780,0d 01:36:20
2022-11-03 13:33:27,3.98,0.10,0.39,0.60,0.16,19,5782,0d 01:36:22
2022-11-03 13:33:28,3.98,0.10,0.39,0.60,0.16,19,5783,0d 01:36:23
2022-11-03 13:33:30,3.98,0.10,0.39,0.60,0.16,19,5784,0d 01:36:24
2022-11-03 13:33:31,3.98,0.10,0.41,0.60,0.16,19,5786,0d 01:36:26
2022-11-03 13:33:32,3.98,0.10,0.39,0.60,0.16,19,5787,0d 01:36:27
2022-11-03 13:33:34,3.98,0.10,0.39,0.60,0.16,19,5788,0d 01:36:28
2022-11-03 13:33:35,3.98,0.10,0.39,0.60,0.16,19,5790,0d 01:36:30
2022-11-03 13:33:36,3.98,0.10,0.39,0.60,0.16,19,5791,0d 01:36:31
2022-11-03 13:33:37,3.98,0.10,0.40,0.60,0.16,19,5792,0d 01:36:32
2022-11-03 13:33:39,3.98,0.10,0.39,0.60,0.16,18,5793,0d 01:36:33
2022-11-03 13:33:40,3.98,0.10,0.39,0.60,0.16,19,5795,0d 01:36:35
2022-11-03 13:33:41,3.98,0.10,0.39,0.60,0.16,18,5796,0d 01:36:36
2022-11-03 13:33:43,3.98,0.10,0.39,0.60,0.16,19,5797,0d 01:36:37
2022-11-03 13:33:44,3.98,0.10,0.41,0.60,0.16,19,5799,0d 01:36:39
2022-11-03 13:33:45,3.98,0.10,0.39,0.60,0.16,19,5800,0d 01:36:40
2022-11-03 13:33:47,3.98,0.10,0.40,0.60,0.16,19,5801,0d 01:36:41
2022-11-03 13:33:48,3.98,0.10,0.39,0.60,0.16,18,5803,0d 01:36:43
2022-11-03 13:33:49,3.98,0.10,0.39,0.60,0.16,19,5804,0d 01:36:44
2022-11-03 13:33:50,3.98,0.10,0.40,0.60,0.16,19,5805,0d 01:36:45
2022-11-03 13:33:52,3.98,0.10,0.39,0.60,0.16,19,5806,0d 01:36:46
2022-11-03 13:33:53,3.98,0.10,0.39,0.60,0.16,19,5808,0d 01:36:48
2022-11-03 13:33:54,3.98,0.10,0.41,0.60,0.16,18,5809,0d 01:36:49
2022-11-03 13:33:56,3.98,0.10,0.41,0.60,0.16,19,5810,0d 01:36:50
2022-11-03 13:33:57,3.98,0.10,0.42,0.60,0.16,18,5812,0d 01:36:52
2022-11-03 13:33:58,3.98,0.10,0.39,0.60,0.16,19,5813,0d 01:36:53
2022-11-03 13:34:00,3.98,0.10,0.39,0.60,0.16,19,5814,0d 01:36:54
2022-11-03 13:34:01,3.98,0.10,0.39,0.60,0.16,18,5816,0d 01:36:56
2022-11-03 13:34:02,3.98,0.10,0.40,0.60,0.16,19,5817,0d 01:36:57
2022-11-03 13:34:03,3.98,0.10,0.39,0.60,0.16,19,5818,0d 01:36:58
2022-11-03 13:34:05,3.98,0.10,0.39,0.60,0.16,19,5819,0d 01:36:59
2022-11-03 13:34:06,3.98,0.10,0.41,0.60,0.16,18,5821,0d 01:37:01
2022-11-03 13:34:07,3.98,0.10,0.39,0.60,0.16,19,5822,0d 01:37:02
2022-11-03 13:34:09,3.98,0.10,0.39,0.60,0.16,19,5823,0d 01:37:03
2022-11-03 13:34:10,3.98,0.10,0.41,0.60,0.16,19,5825,0d 01:37:05
2022-11-03 13:34:11,3.98,0.10,0.41,0.60,0.16,19,5826,0d 01:37:06
2022-11-03 13:34:13,3.98,0.10,0.39,0.60,0.16,18,5827,0d 01:37:07
2022-11-03 13:34:14,3.98,0.10,0.39,0.60,0.16,19,5829,0d 01:37:09
2022-11-03 13:34:15,3.98,0.10,0.39,0.60,0.16,19,5830,0d 01:37:10
2022-11-03 13:34:16,3.98,0.10,0.39,0.60,0.16,19,5831,0d 01:37:11
2022-11-03 13:34:18,3.98,0.10,0.39,0.60,0.16,19,5832,0d 01:37:12
2022-11-03 13:34:19,3.98,0.10,0.41,0.60,0.16,19,5834,0d 01:37:14
2022-11-03 13:34:20,3.98,0.10,0.40,0.60,0.16,19,5835,0d 01:37:15
2022-11-03 13:34:22,3.98,0.10,0.39,0.60,0.16,19,5836,0d 01:37:16
2022-11-03 13:34:23,3.98,0.10,0.39,0.60,0.16,19,5838,0d 01:37:18
2022-11-03 13:34:24,3.98,0.10,0.39,0.60,0.16,19,5839,0d 01:37:19
2022-11-03 13:34:26,3.98,0.10,0.41,0.60,0.16,19,5840,0d 01:37:20
2022-11-03 13:34:27,3.98,0.10,0.39,0.60,0.16,18,5842,0d 01:37:22
2022-11-03 13:34:28,3.98,0.10,0.39,0.60,0.16,19,5843,0d 01:37:23
2022-11-03 13:34:29,3.98,0.10,0.41,0.60,0.16,18,5844,0d 01:37:24
2022-11-03 13:34:31,3.98,0.10,0.39,0.60,0.16,19,5845,0d 01:37:25
2022-11-03 13:34:32,3.98,0.10,0.39,0.60,0.16,18,5847,0d 01:37:27
2022-11-03 13:34:33,3.98,0.10,0.39,0.60,0.16,19,5848,0d 01:37:28
2022-11-03 13:34:35,3.98,0.10,0.39,0.60,0.16,18,5849,0d 01:37:29
2022-11-03 13:34:36,3.98,0.10,0.39,0.60,0.16,18,5851,0d 01:37:31
2022-11-03 13:34:37,3.98,0.10,0.39,0.60,0.16,18,5852,0d 01:37:32
2022-11-03 13:34:39,3.98,0.10,0.39,0.60,0.16,19,5853,0d 01:37:33
2022-11-03 13:34:40,3.98,0.10,0.40,0.60,0.16,18,5854,0d 01:37:34
2022-11-03 13:34:41,3.98,0.10,0.39,0.60,0.16,19,5856,0d 01:37:36
2022-11-03 13:34:43,3.98,0.10,0.39,0.60,0.16,19,5857,0d 01:37:37
2022-11-03 13:34:44,3.98,0.10,0.39,0.60,0.16,19,5858,0d 01:37:38
2022-11-03 13:34:45,3.98,0.10,0.42,0.60,0.16,18,5860,0d 01:37:40
2022-11-03 13:34:46,3.98,0.10,0.39,0.60,0.16,19,5861,0d 01:37:41
2022-11-03 13:34:48,3.98,0.10,0.39,0.60,0.16,19,5862,0d 01:37:42
2022-11-03 13:34:49,3.98,0.10,0.40,0.60,0.16,19,5864,0d 01:37:44
2022-11-03 13:34:50,3.98,0.10,0.40,0.60,0.16,19,5865,0d 01:37:45
2022-11-03 13:34:52,3.98,0.10,0.39,0.60,0.16,19,5866,0d 01:37:46
2022-11-03 13:34:53,3.98,0.10,0.40,0.60,0.16,18,5868,0d 01:37:48
